_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2026-04-09	05:07:00	Disco: Defense	farm		Apr 09, 2026 05:07	35	0	42	0	121383	621		136	0	60	4.09B		4.33K	1.56K	160838		4.39T	16.41K	1.2T	0	1.68T	3.44B			1.67T							605.69B		0		22	36	180.97B		85.33s					0	0	0		527.36B		0	0	1							1.17s			800	736	29570	12	0		439	540	580	11.5	11h 5m 17s	2	51	84	252.58B		0	2.91B			39.94B	7			0	3.61M	Boss		0	0	0	0	3	6	0	1	50	0	10.33B	0	0			25.05K	524	3	0		0	29.88T	24700	327.27K		240	22690	5	93	2h 46m 17s	1098	1.76s			4.59K	92	0		79	1		3181	608.23B	31.15K				30955		0	0	0	12		207538	7.78T	6	95	0	7	1731	0	399
2026-04-08	19:40:00		tournament	3	Apr 08, 2026 19:40			0		72990		6.05O	221		0	876.29M	729.1M	2.64K			255.52O					244.01B	0	3.68B		228.36B	3.78B	195.29M	6.59B	0		534.86M	68.41B		0		0	0		0	318.76O	8	34.2q	5.78q	71.41q	0			5.96S		103.09s				6	6381	14212	20	10957	58244		28.89O	20.02K			17681			0	477	397	617		11h 15m 42s	3	0	0		529.73M				0			8.93T	0		3.6M	Ranged	1.78S		50265					15.52T	0						24.26O					0					1.37M	3.31O	296	13544	0	100	3h 34m 1s	1113		269.98S		6.09K	0	0		90		2.53S			0	0	12625		18426	715.01S			0	12	277	126036			87			1375		47
2026-04-08	15:43:00		farm		Apr 08, 2026 15:43			27		755755		191.21D	927		21	30.12B	20.8B	313.07K			121.9O					157.99T	383.15B	1.55T		143.78T	6.62T	191.24B	4.86T	0		223.41B	9.86T		0		3	42		0	1.24aa	0	138.77q	224q	0	4			0		182.7Q				0	113438	1666189	105095	288053	1023123		171.91D	1.67M			462465			0	600	540	618		3d 8h 59m 37s	10	14	42		232.48B				0			0	1.21s		25.16M	Scatter	610.56s		870655					11.23T	10						869.13D					0					54.05M	2.52S	1821	400223	0	4488	16h 1m 34s	7769		2.24S		24.58K	640	0		4395		2.37s			217K	0	695835		435585	12.63D			0	11	13328	2185610			4445			12034		2775
2026-04-07	23:53:00		tournament		Apr 07, 2026 23:53			0		63447		455.77S	196		0	772.69M	680.71M	2.08K			8.38O					398.57B	0	6.42B		368.89B	6.26B	629.12M	13.86B	0		939.25M	157.1B		0		0	0		0	12.25O	8	6.12q	683.19T	88.11q	0			0		8.01s				0	6046	4968	69	10030	51527		1.78O	8.16K			14657			0	515	376	598		9h 53m 40s	3	0	0		966.58M				0			16.29T	0		3.17M	Ranged	278.89s		42360					7.79T	0						1.39O					0					2.83M	198.77S	251	11287	0	80	2h 32m 13s	1001		53.69S		4.06K	0	0		61		222.7s			0	0	23496		15146	47.89S			0	12	199	106970			58			1182		12
2026-04-07	19:58:00		farm		Apr 07, 2026 19:58			36		496662		119.13N	590		39	22.04B	15.35B	182.16K			49.22O					98.16T	248.26B	840.56B		90.39T	3.64T	101.31B	2.63T	0		119.29B	9.57T		0		1	24		0	1.03D	0	241.38q	209.97q	0	12			0		97.76Q				0	16603	1121799	57412	162727	597172		107.96N	1.12M			259911			0	601	540	617		2d 2h 13m 4s	6	6	18		123.95B				0			0	691.89Q		16.09M	Scatter	268.09s		539194					945.76B	0						791.54N					0					33.37M	1.24S	1149	221928	1	2381	10h 15m 30s	4711		1.1S		17.27K	598	0		2400		1.29s			138.79K	0	360000		248821	9.02N			0	12	7167	1299558			2386			7686		1763
2026-04-07	09:35:00		farm		Apr 07, 2026 09:35			21		747877		81.83D	912		48	15B	10.07B	300.44K			120.06O					143.11T	344.83B	1.43T		129.88T	6.23T	170.48B	4.49T	0		206.55B	9.1T		0		4	33		0	700.17D	0	114.16q	257.94q	0	1			0		136.91Q				0	109831	1729563	95247	267076	1002708		73.32D	1.73M			455858			0	601	540	708		3d 7h 10m 8s	4	20	24		211.21B				0			16.29T	0		24.7M	Scatter	452.04s		859171					945.76B	10						538.68D					0					47.88M	1.57S	1770	394536	0	4319	15h 43m 38s	7283		1.38S		23.06K	940	0		4285		1.57s			210.49K	6.62S	590474		428647	6.34D			0	11	12939	2154194			4335			11806		2724
2026-04-06	22:27:00		farm		Apr 06, 2026 22:27			3		84252		1.86O	109		3	798.12M	524.12M	8.24K			0					3.17T	6.95B	20.81B		3.04T	34.72B	2.51B	53.09B	0		2.94B	1.58T		0		0	6		0	9.76O	0	5.38q	6.89q	0	3			0		415.21Q				0	255	134540	760	19921	69558		1.54O	144.08K			23052			0	601	540	708		8h 30m 55s	1	0	3		2.85B				0			0	0		2.75M	Boss	28.49s		63490					7.72T	0						6.29O					0					7.86M	8.49S	192	17952	0	79	2h 0m 17s	802		7.62S		3.28K	28	0		52		0			23.38K	0	44062		24028	70.62S			0	14	197	151247			66			1314		302
2026-04-06	20:14:00		farm		Apr 06, 2026 20:14			36		743810		58.2D	904		48	23.16B	15.89B	293.1K			0					140.53T	339.65B	1.4T		127.68T	6.04T	166.06B	4.37T	0		199.62B	9T		0		3	33		0	524.49D	0	194.84q	254.47q	0	10			0		134.26Q				0	103828	1728798	101816	264820	987425		55.01D	1.73M			454367			0	601	540	644		3d 6h 48m 44s	8	0	63		206.3B				0			16.29T	949.9Q		24.58M	Boss	394.17s		856220					2.6T	5						406.54D					0					47.58M	1.29S	1772	391440	0	4266	15h 36m 36s	7294		1.14S		23.52K	700	0		4287		0			209.51K	0	584131		423992	4.74D			0	11	12882	2141886			4329			11741		2701
2026-04-05	23:56:00		farm		Apr 05, 2026 23:56			27		297980		15.1O	514		24	5.17B	4.6B	67.1K			0					17.62T	43.42B	280.7B		15.16T	1.12T	34.34B	873.74B	0		39.82B	1.73T		0		2	24		0	117.6O	0	3.5q	81.18q	0	3			0		13.66Q				0	12562	561199	39608	93583	317174		14.72O	561.55K			119738			0	599	540	648		2d 1h 3m 4s	7	20	21		44.67B				0			4.07T	0		13.99M	Scatter	26.15s		282060					2.6T	5						85.57O					0					18.02M	39.45s	814	101364	0	1396	10h 10m 56s	2598		34.71s		11.67K	506	0		1395		14.67q			138.52K	93.27s	172992		119040	2.21O			0	12	4244	684447			1453			5148		0
2026-04-05	12:36:00		farm		Apr 05, 2026 12:36			30		746622		65.93D	916		54	24.49B	16.71B	297.82K			192.01O					142.75T	336.13B	1.43T		129.54T	6.23T	169.26B	4.49T	0		204.62B	9.1T		0		4	36		0	573.1D	0	141.89q	249.99q	0	3			0		140.62Q				0	78502	1728804	96557	267527	993454		59.99D	1.73M			455798			0	593	540	595		3d 7h 30m 52s	5	13	30		214.52B				0			16.29T	0		24.7M	Scatter	463s		870529					2.32T	10						442.25D					0					47.41M	1.53S	1796	394701	1	4326	15h 41m 16s	7279		1.36S		26.96K	640	0		4368		2.69s			210.55K	6.49S	588814		427919	4.93D			0	11	13028	2154872			4334			11789		2705
2026-04-04	21:13:00		farm		Apr 04, 2026 21:13			12		211142		46.92N	290		3	22.09B	15.37B	74.07K			1.21N					43.28T	108.78B	265.37B		40.85T	1.1T	32.44B	819.71B	0		38.17B	9.61T		0		2	12		0	240.08N	0	229.6q	15.69q	0	9			0		5.18s				0	245	425204	1747	63615	219047		36.04N	444.68K			83075			0	601	540	708		21h 51m 22s	3	7	9		39.77B				0			16.29T	0		7.11M	Scatter	6.21S		196566					2.32T	0						155.05N					1					23.18M	141.57S	508	70358	0	617	4h 30m 8s	2089		128.06S		10.25K	336	0		573		41.46s			60.43K	2.77S	141246		85215	856.32O			0	14	1748	469114			558			3400		785
2026-04-04	16:36:00		tournament	11	Apr 04, 2026 16:36			0		50074		1.34S	158		0	464.56M	395.87M	1.34K			202.72S					85.61B	0	1.33B		79.84B	1.45B	52.84M	2.44B	0		204.18M	39.89B		0		0	0		0	218.02S	8	2.45q	2.92q	14.81q	0			594.48s		3.21s				123	4634	1894	2	5842	35415		4.39S	3.66K			10915			0	506	360	628		8h 2m 33s	2	0	0		173.18M				0			0	0		2.58M	Fast	35.55s		32327					2.32T	0						5.5S					0					207.82K	2.89S	198	8041	0	53	2h 8m 47s	773		406.82s		2.61K	0	0		37		72.47s			0	0	7381		11390	474.02s			0	12	139	81805			49			967		16
2026-04-04	14:20:00		farm		Apr 04, 2026 14:20			42		737461		41.28D	899		39	5.7B	3.47B	257.25K			175.27O					124.84T	325.75B	1.25T		113.39T	5.35T	142.59B	3.91T	0		175.91B	8.21T		0		3	42		0	358.81D	0	169.75q	284.34q	0	7			0		226.44Q				0	75295	1468022	57648	245390	960416		37.08D	1.47M			448271			0	601	540	585		3d 4h 15m 39s	10	2	42		179.29B				0			16.29T	958.73Q		24.33M	Scatter	385.48s		862206					0	7						276.77D					0					37.92M	2.21S	1759	387141	1	4232	15h 12m 10s	7167		1.96S		23.7K	740	0		4163		6.68s			207.33K	0	537544		419669	3.68D			0	11	12706	2127539			4311			11651		2704
2026-04-03	23:08:00		farm		Apr 03, 2026 23:08			27		478689		45.89N	571		18	13.89B	9.6B	161.24K			21.98O					89.28T	207.2B	774.56B		82.22T	3.27T	92.61B	2.41T	0		110.42B	9.04T		0		0	27		0	401.59N	0	1.11Q	233.42q	0	2			0		112.15Q				0	12595	1071711	55536	155574	568938		40.26N	1.07M			246767			0	601	540	620		1d 23h 31m 17s	9	18	39		115.3B				0			16.29T	0		15.52M	Scatter	166.46s		516114					0	3						310.71N					0					31.11M	1.16S	1126	210331	2	2204	9h 52m 37s	4569		1.03S		17.42K	598	0		2239		1.14s			132.22K	2S	338608		235080	4.71N			0	12	6705	1241725			2262			7409		1700
2026-04-03	17:21:00		farm		Apr 03, 2026 17:21			39		741909		52.85D	899		39	7.63B	4.83B	273.59K			7.87O					142.3T	359.03B	1.41T		129.34T	6.1T	165.17B	4.38T	0		201.25B	9.09T		0		4	36		0	454.64D	0	107.9q	305.69q	0	3			0		108.13Q				0	84123	1697384	105760	268085	988976		47.18D	1.7M			451089			0	601	540	608		3d 6h 38m 36s	6	16	21		207.71B				0			16.29T	0		24.52M	Scatter	253.51s		863329					15.38T	5						350.28D					0					46.06M	1.42S	1782	389929	0	4247	15h 39m 3s	7192		1.25S		26.8K	760	0		4218		83.55Q			206.78K	2.63S	581510		424173	4.34D			0	11	12834	2139747			4369			11707		2688
2026-04-03	01:56:00		farm		Apr 03, 2026 01:56			9		489960		93.41N	587		30	12.52B	8.45B	156.49K			86.75O					87.08T	225.54B	742.34B		80.25T	3.17T	85.21B	2.32T	0		104.66B	8.64T		0		1	30		0	806.86N	0	147.84q	209.93q	0	7			0		149.35Q				0	9211	961822	26035	151612	581392		83.42N	962.25K			255981			0	601	540	606		2d 1h 29m 40s	7	4	21		106.78B				0			0	0		15.91M	Ray	240.31s		535179					15.38T	5						621.6N					0					25.92M	1.56S	1161	217589	0	2407	10h 4m 31s	4686		1.39S		17.78K	529	0		2323		4.31s			134.19K	2.15S	328413		244453	8.34N			0	12	7004	1284144			2274			7625		1770
2026-04-02	15:55:00		farm		Apr 02, 2026 15:55			30		741067		49.93D	907		54	28.4B	19.61B	276.71K			95.37O					139.14T	334.88B	1.41T		126.17T	6.1T	166.08B	4.42T	0		201.1B	8.79T		0		5	24		0	433.2D	0	142.92q	316.19q	0	5			0		143.86Q				0	92177	1703809	111056	266894	991351		45.22D	1.7M			451317			0	601	540	599		3d 6h 48m 54s	7	20	36		207.08B				0			16.29T	1.07s		24.51M	Scatter	329.29s		861406					15.38T	10						333.61D					0					46.51M	1.83S	1760	390137	2	4294	15h 49m 20s	7268		1.62S		25.94K	740	0		4312		2.57s			206.71K	0	585145		425003	4.44D			0	11	12854	2142579			4248			11715		2698
2026-04-01	19:21:00		tournament	7	Apr 01, 2026 19:21			0		49122		90.11S	795		0	746.48M	639.37M	1.71K			9.77O					161.78B	0	2.53B		150.94B	2.65B	129.03M	4.61B	0		380.81M	60.57B		0		0	0		0	10.86O	8	3.11q	2.34q	12.89q	0			26.4S		7.41s				666	5866	4039	0	7989	46573		314.31S	6.02K			18740			0	500	427	634		9h 40m 48s	2	0	0		306.47M				0			0	0		3.09M	Fast	204.44s		41070					15.38T	0						392.77S					0					427.54K	263.26S	696	13031	0	78	2h 40m 15s	912		13.24S		11.89K	0	0		60		957.9s			0	0	9883		19128	197.33s			0	12	190	103328			52			1162		22
2026-04-01	16:38:00		tournament		Apr 01, 2026 16:38			0		25558		14.44s	425		0	320.06M	276.7M	316			0					75.89B	0	1.22B		70.59B	1.29B	94.06M	2.24B	0		190.28M	57.69B		0		0	0		0	504.97s	8	1.23q	1.29q	6.8q	0			0		94.24Q				0	5620	368	12	4847	22991		34.5s	803			7546			0	439	405	447		5h 15m 45s	1	0	0		152.15M				0			0	0		1.68M	Boss	10.89s		17419					11.36T	0						7.67s					0					592.85K	435.31s	310	5013	0	16	1h 18m 55s	490		252.9s		6.09K	0	0		10		12.32B			0	0	8727		7525	2.08s			0	12	34	46699			8			620		0
2026-04-01	14:18:00		farm		Apr 01, 2026 14:18			54		742156		68.59D	895		30	14.54B	9.89B	278.23K			58.74O					140.65T	355.65B	1.43T		127.52T	6.18T	169.12B	4.46T	0		201.55B	8.97T		0		3	21		0	593.55D	0	117.71q	337.16q	0	6			0		109.95Q				0	80921	1722896	113049	269149	983366		61.22D	1.72M			452279			0	601	540	685		3d 7h 10m 32s	10	8	27		202.58B				0			16.29T	853.93Q		24.6M	Boss	259.34s		866644					979.22B	5						457.77D					0					46.81M	1.48S	1764	390491	1	4288	15h 41m 0s	7259		1.31S		23.88K	780	0		4363		1.52s			205.11K	0	589244		423994	5.96D			0	11	12917	2145285			4266			11750		2703
2026-04-01	03:04:00		farm		Apr 01, 2026 03:04			15		478432		88.38N	591		15	7.24B	4.79B	170.11K			48.66O					95.52T	230.75B	821.32B		87.93T	3.55T	98.19B	2.57T	0		116.24B	9.62T		0		3	33		0	817.05N	0	121.58q	253.96q	0	3			0		92.36Q				0	11571	1086612	63429	160778	570915		84.36N	1.09M			248408			0	601	540	650		2d 0h 51m 14s	9	12	18		116.08B				0			16.29T	477.6Q		15.84M	Scatter	153.97s		520345					12.36T	5						635.69N					0					32.26M	1S	1155	212418	2	2411	9h 55m 53s	4683		891.96s		17.74K	483	0		2265		1.62s			132.13K	0	347412		238605	8.56N			0	12	6978	1249927			2302			7592		1764
2026-03-31	17:01:00		farm		Mar 31, 2026 17:01			45		727311		58.25D	899		42	29.71B	20.17B	269.38K			51.06O					137.83T	348.31B	1.39T		125.07T	6.02T	162.04B	4.34T	0		196.94B	8.91T		0		4	36		0	528.77D	0	179.46q	347.78q	0	9			0		109.13Q				0	94605	1671139	108510	263672	963075		55.2D	1.67M			439332			0	601	540	621		3d 4h 48m 38s	8	19	36		191.09B				0			16.29T	0		24.58M	Boss	262.05s		839476					12.36T	7						409.62D					0					46.53M	1.43S	1775	380675	0	4266	15h 28m 21s	7232		1.26S		24.18K	660	0		4319		1.67s			204.82K	2.59S	576212		412997	5.7D			0	11	12860	2095610			4275			11750		2709
